id,label
kzp_00049_12,O
kzp_00049_13,O
kzp_00049_14,COMMA
kzp_00049_15,O
kzp_00049_16,O
kzp_00049_17,O
kzp_00049_18,COMMA
kzp_00049_19,O
kzp_00049_20,O
kzp_00049_21,O
kzp_00049_22,O
kzp_00049_23,O
kzp_00049_24,O
kzp_00049_25,COMMA
kzp_00049_26,O
kzp_00049_27,O
kzp_00049_28,PERIOD
kzp_00049_29,PERIOD
kzp_00049_30,O
kzp_00049_31,O
kzp_00049_32,O
kzp_00049_33,O
kzp_00049_34,O
kzp_00049_35,O
kzp_00049_36,O
kzp_00049_37,O
kzp_00049_38,PERIOD
kzp_00049_39,O
kzp_00049_40,O
kzp_00049_41,O
kzp_00049_42,O
kzp_00049_43,O
kzp_00049_44,O
kzp_00049_45,O
kzp_00049_46,PERIOD
kzp_00050_0,O
kzp_00050_1,O
kzp_00050_2,COMMA
kzp_00050_3,O
kzp_00050_4,O
kzp_00050_5,COMMA
kzp_00050_6,COMMA
kzp_00050_7,O
kzp_00050_8,O
kzp_00050_9,O
kzp_00050_10,O
kzp_00050_11,O
kzp_00050_12,O
kzp_00050_13,COMMA
kzp_00050_14,O
kzp_00050_15,PERIOD
kzp_00050_16,O
kzp_00050_17,PERIOD
kzp_00050_18,O
kzp_00050_19,O
kzp_00050_20,O
kzp_00050_21,O
kzp_00050_22,O
kzp_00050_23,O
kzp_00050_24,O
kzp_00050_25,O
kzp_00050_26,O
kzp_00050_27,COMMA
kzp_00051_0,O
kzp_00051_1,COMMA
kzp_00051_2,O
kzp_00051_3,COMMA
kzp_00051_4,COMMA
kzp_00051_5,O
kzp_00051_6,O
kzp_00051_7,COMMA
kzp_00051_8,O
kzp_00051_9,O
kzp_00051_10,PERIOD
kzp_00051_11,O
kzp_00051_12,O
kzp_00051_13,O
kzp_00051_14,O
kzp_00051_15,PERIOD
kzp_00051_16,O
kzp_00051_17,O
kzp_00051_18,COMMA
kzp_00051_19,O
kzp_00051_20,COMMA
kzp_00051_21,O
kzp_00051_22,PERIOD
kzp_00051_23,O
kzp_00051_24,O
kzp_00051_25,O
kzp_00051_26,O
kzp_00051_27,O
kzp_00051_28,O
kzp_00051_29,O
kzp_00051_30,O
kzp_00051_31,O
kzp_00051_32,O
kzp_00051_33,O
kzp_00051_34,O
kzp_00051_35,PERIOD
kzp_00051_36,PERIOD
kzp_00052_0,O
kzp_00052_1,O
kzp_00052_2,O
kzp_00052_3,O
kzp_00052_4,O
kzp_00052_5,O
kzp_00052_6,O
kzp_00052_7,PERIOD
kzp_00052_8,COMMA
kzp_00052_9,O
kzp_00052_10,O
kzp_00052_11,COMMA
kzp_00052_12,O
kzp_00052_13,O
kzp_00052_14,PERIOD
kzp_00052_15,PERIOD
kzp_00053_0,PERIOD
kzp_00053_1,O
kzp_00053_2,O
kzp_00053_3,O
kzp_00053_4,O
kzp_00053_5,O
kzp_00053_6,PERIOD
kzp_00053_7,O
kzp_00053_8,O
kzp_00053_9,O
kzp_00053_10,O
kzp_00053_11,O
kzp_00053_12,COMMA
kzp_00053_13,COMMA
kzp_00053_14,O
kzp_00053_15,O
kzp_00053_16,O
kzp_00053_17,O
kzp_00053_18,PERIOD
kzp_00053_19,O
kzp_00053_20,O
kzp_00053_21,O
kzp_00053_22,PERIOD
kzp_00054_0,O
kzp_00054_1,COMMA
kzp_00054_2,O
kzp_00054_3,COMMA
kzp_00054_4,O
kzp_00054_5,COMMA
kzp_00055_0,O
kzp_00055_1,O
kzp_00055_2,COMMA
kzp_00055_3,PERIOD
kzp_00055_4,COMMA
kzp_00055_5,O
kzp_00055_6,O
kzp_00055_7,COMMA
kzp_00056_0,O
kzp_00056_1,O
kzp_00056_2,O
kzp_00056_3,COMMA
kzp_00056_4,COMMA
kzp_00056_5,COMMA
kzp_00056_6,O
kzp_00056_7,COMMA
kzp_00056_8,O
kzp_00056_9,COMMA
kzp_00056_10,O
kzp_00056_11,COMMA
kzp_00056_12,PERIOD
kzp_00057_0,PERIOD
kzp_00057_1,O
kzp_00057_2,O
kzp_00057_3,O
kzp_00057_4,O
kzp_00057_5,O
kzp_00057_6,O
kzp_00057_7,O
kzp_00057_8,O
kzp_00057_9,O
kzp_00057_10,O
kzp_00057_11,COMMA
kzp_00057_12,O
kzp_00057_13,O
kzp_00057_14,PERIOD
kzp_00057_15,O
kzp_00057_16,O
kzp_00057_17,O
kzp_00057_18,COMMA
kzp_00057_19,PERIOD
kzp_00057_20,PERIOD
kzp_00057_21,O
kzp_00057_22,O
kzp_00057_23,COMMA
kzp_00057_24,O
kzp_00057_25,O
kzp_00057_26,COMMA
kzp_00057_27,O
kzp_00057_28,COMMA
kzp_00057_29,O
kzp_00057_30,O
kzp_00057_31,PERIOD
kzp_00058_0,O
kzp_00058_1,O
kzp_00058_2,O
kzp_00058_3,O
kzp_00058_4,COMMA
kzp_00058_5,PERIOD
kzp_00058_6,PERIOD
kzp_00058_7,O
kzp_00058_8,O
kzp_00058_9,O
kzp_00058_10,O
kzp_00058_11,O
kzp_00058_12,COMMA
kzp_00058_13,O
kzp_00058_14,O
kzp_00058_15,O
kzp_00058_16,O
kzp_00058_17,COMMA
kzp_00058_18,COMMA
kzp_00058_19,O
kzp_00058_20,O
kzp_00058_21,O
kzp_00058_22,O
kzp_00058_23,O
kzp_00058_24,COMMA
kzp_00058_25,O
kzp_00058_26,O
kzp_00058_27,O
kzp_00058_28,PERIOD
kzp_00058_29,O
kzp_00058_30,O
kzp_00058_31,O
kzp_00058_32,O
kzp_00058_33,PERIOD
kzp_00058_34,PERIOD
kzp_00059_0,O
kzp_00059_1,O
kzp_00059_2,O
kzp_00059_3,O
kzp_00059_4,COMMA
kzp_00059_5,COMMA
kzp_00059_6,O
kzp_00059_7,PERIOD
kzp_00059_8,O
kzp_00059_9,O
kzp_00059_10,PERIOD
kzp_00059_11,PERIOD
kzp_00059_12,O
kzp_00059_13,O
kzp_00059_14,O
kzp_00059_15,O
kzp_00059_16,COMMA
kzp_00059_17,O
kzp_00059_18,COMMA
kzp_00059_19,PERIOD
kzp_00059_20,O
kzp_00059_21,O
kzp_00059_22,O
kzp_00059_23,O
kzp_00059_24,O
kzp_00059_25,O
kzp_00059_26,O
kzp_00059_27,O
kzp_00059_28,O
kzp_00059_29,O
kzp_00059_30,COMMA
kzp_00059_31,O
kzp_00059_32,COMMA
kzp_00059_33,PERIOD
kzp_00060_0,COMMA
kzp_00060_1,O
kzp_00060_2,O
kzp_00060_3,O
kzp_00060_4,O
kzp_00060_5,O
kzp_00060_6,O
kzp_00060_7,O
kzp_00060_8,O
kzp_00060_9,O
kzp_00060_10,COMMA
kzp_00060_11,O
kzp_00060_12,O
kzp_00060_13,PERIOD
kzp_00060_14,PERIOD
kzp_00060_15,O
kzp_00060_16,O
kzp_00060_17,O
kzp_00060_18,O
kzp_00060_19,O
kzp_00060_20,O
kzp_00060_21,COMMA
kzp_00061_0,COMMA
kzp_00061_1,O
kzp_00061_2,COMMA
kzp_00061_3,O
kzp_00061_4,O
kzp_00061_5,COMMA
kzp_00061_6,O
kzp_00061_7,O
kzp_00061_8,O
kzp_00061_9,O
kzp_00061_10,COMMA
kzp_00061_11,O
kzp_00061_12,COMMA
kzp_00061_13,O
kzp_00061_14,O
kzp_00061_15,PERIOD
kzp_00061_16,PERIOD
kzp_00061_17,O
kzp_00061_18,O
kzp_00061_19,COMMA
kzp_00061_20,O
kzp_00061_21,O
kzp_00061_22,O
kzp_00061_23,PERIOD
kzp_00061_24,COMMA
kzp_00061_25,COMMA
kzp_00061_26,O
kzp_00061_27,O
kzp_00061_28,COMMA
kzp_00061_29,O
kzp_00061_30,O
kzp_00061_31,COMMA
kzp_00062_0,O
kzp_00062_1,COMMA
kzp_00062_2,COMMA
kzp_00062_3,PERIOD
kzp_00062_4,O
kzp_00062_5,O
kzp_00062_6,O
kzp_00062_7,O
kzp_00062_8,COMMA
kzp_00062_9,O
kzp_00062_10,COMMA
kzp_00062_11,PERIOD
kzp_00062_12,PERIOD
kzp_00063_0,O
kzp_00063_1,O
kzp_00063_2,O
kzp_00063_3,O
kzp_00063_4,COMMA
kzp_00063_5,O
kzp_00063_6,O
kzp_00063_7,O
kzp_00063_8,O
kzp_00063_9,O
kzp_00063_10,COMMA
kzp_00063_11,O
kzp_00063_12,COMMA
kzp_00063_13,O
kzp_00063_14,O
kzp_00063_15,COMMA
kzp_00063_16,O
kzp_00063_17,O
kzp_00063_18,O
kzp_00063_19,O
kzp_00063_20,O
kzp_00063_21,O
kzp_00063_22,PERIOD
kzp_00063_23,PERIOD
kzp_00064_0,O
kzp_00064_1,O
kzp_00064_2,COMMA
kzp_00064_3,COMMA
kzp_00064_4,O
kzp_00064_5,O
kzp_00064_6,O
kzp_00064_7,O
kzp_00064_8,COMMA
kzp_00064_9,O
kzp_00064_10,O
kzp_00064_11,O
kzp_00064_12,COMMA
kzp_00064_13,O
kzp_00064_14,PERIOD
kzp_00064_15,O
kzp_00064_16,O
kzp_00064_17,O
kzp_00064_18,O
kzp_00064_19,COMMA
kzp_00064_20,COMMA
kzp_00064_21,COMMA
kzp_00064_22,O
kzp_00064_23,O
kzp_00064_24,O
kzp_00064_25,O
kzp_00064_26,O
kzp_00064_27,O
kzp_00064_28,COMMA
kzp_00064_29,O
kzp_00064_30,COMMA
kzp_00065_0,O
kzp_00065_1,O
kzp_00065_2,O
kzp_00065_3,O
kzp_00065_4,O
kzp_00065_5,O
kzp_00065_6,O
kzp_00065_7,O
kzp_00065_8,O
kzp_00065_9,O
kzp_00065_10,O
kzp_00065_11,O
kzp_00065_12,COMMA
kzp_00065_13,O
kzp_00065_14,O
kzp_00065_15,O
kzp_00065_16,O
kzp_00065_17,COMMA
kzp_00065_18,COMMA
kzp_00065_19,O
kzp_00065_20,O
kzp_00065_21,O
kzp_00065_22,O
kzp_00065_23,O
kzp_00065_24,O
kzp_00065_25,O
kzp_00065_26,O
kzp_00065_27,PERIOD
kzp_00065_28,O
kzp_00065_29,O
kzp_00065_30,O
kzp_00065_31,COMMA
kzp_00065_32,O
kzp_00065_33,O
kzp_00065_34,O
kzp_00065_35,COMMA
kzp_00065_36,O
kzp_00065_37,O
kzp_00065_38,O
kzp_00065_39,PERIOD
kzp_00066_0,O
kzp_00066_1,O
kzp_00066_2,O
kzp_00066_3,O
kzp_00066_4,O
kzp_00066_5,COMMA
kzp_00066_6,COMMA
kzp_00066_7,PERIOD
kzp_00066_8,O
kzp_00066_9,COMMA
kzp_00067_0,O
kzp_00067_1,COMMA
kzp_00067_2,O
kzp_00067_3,O
kzp_00067_4,COMMA
kzp_00067_5,O
kzp_00067_6,O
kzp_00067_7,O
kzp_00067_8,COMMA
kzp_00067_9,O
kzp_00067_10,O
kzp_00067_11,COMMA
kzp_00067_12,O
kzp_00067_13,COMMA
kzp_00067_14,O
kzp_00067_15,COMMA
kzp_00068_0,O
kzp_00068_1,O
kzp_00068_2,PERIOD
kzp_00068_3,PERIOD
kzp_00068_4,O
kzp_00068_5,O
kzp_00068_6,O
kzp_00068_7,O
kzp_00068_8,O
kzp_00068_9,O
kzp_00068_10,COMMA
kzp_00068_11,COMMA
kzp_00068_12,COMMA
kzp_00068_13,PERIOD
kzp_00068_14,O
kzp_00068_15,O
kzp_00068_16,O
kzp_00068_17,O
kzp_00068_18,O
kzp_00068_19,PERIOD
kzp_00068_20,O
kzp_00068_21,O
kzp_00068_22,O
kzp_00068_23,COMMA
kzp_00068_24,COMMA
kzp_00068_25,O
kzp_00068_26,COMMA
kzp_00068_27,O
kzp_00068_28,O
kzp_00068_29,O
kzp_00068_30,COMMA
kzp_00068_31,PERIOD
kzp_00069_0,O
kzp_00069_1,O
kzp_00069_2,O
kzp_00069_3,COMMA
kzp_00069_4,O
kzp_00069_5,O
kzp_00069_6,COMMA
kzp_00069_7,COMMA
kzp_00069_8,O
kzp_00069_9,O
kzp_00069_10,O
kzp_00069_11,COMMA
kzp_00069_12,O
kzp_00069_13,PERIOD
kzp_00069_14,COMMA
kzp_00069_15,COMMA
kzp_00070_0,O
kzp_00070_1,O
kzp_00070_2,O
kzp_00070_3,O
kzp_00070_4,COMMA
kzp_00070_5,COMMA
kzp_00070_6,O
kzp_00070_7,O
kzp_00070_8,O
kzp_00070_9,O
kzp_00070_10,COMMA
kzp_00070_11,COMMA
kzp_00070_12,O
kzp_00070_13,PERIOD
kzp_00070_14,O
kzp_00070_15,O
kzp_00070_16,O
kzp_00070_17,O
kzp_00070_18,O
kzp_00070_19,COMMA
kzp_00070_20,O
kzp_00070_21,O
kzp_00070_22,O
kzp_00070_23,COMMA
kzp_00070_24,O
kzp_00070_25,O
kzp_00070_26,COMMA
kzp_00070_27,O
kzp_00070_28,O
kzp_00070_29,PERIOD
kzp_00070_30,PERIOD
kzp_00071_0,O
kzp_00071_1,O
kzp_00071_2,O
kzp_00071_3,O
kzp_00071_4,COMMA
kzp_00071_5,O
kzp_00071_6,O
kzp_00071_7,O
kzp_00071_8,O
kzp_00071_9,O
kzp_00071_10,O
kzp_00071_11,O
kzp_00071_12,O
kzp_00071_13,COMMA
kzp_00071_14,O
kzp_00071_15,O
kzp_00071_16,O
kzp_00071_17,O
kzp_00071_18,O
kzp_00071_19,O
kzp_00071_20,COMMA
kzp_00071_21,O
kzp_00071_22,PERIOD
kzp_00072_0,O
kzp_00072_1,O
kzp_00072_2,O
kzp_00072_3,O
kzp_00072_4,COMMA
kzp_00072_5,O
kzp_00072_6,O
kzp_00072_7,PERIOD
kzp_00072_8,O
kzp_00072_9,COMMA
kzp_00072_10,O
kzp_00072_11,O
kzp_00072_12,O
kzp_00072_13,COMMA
kzp_00072_14,O
kzp_00072_15,COMMA
kzp_00072_16,O
kzp_00072_17,O
kzp_00072_18,O
kzp_00072_19,O
kzp_00072_20,O
kzp_00072_21,O
kzp_00072_22,O
kzp_00072_23,O
kzp_00072_24,COMMA
kzp_00072_25,COMMA
kzp_00073_0,O
kzp_00073_1,O
kzp_00073_2,COMMA
kzp_00073_3,COMMA
kzp_00073_4,O
kzp_00073_5,O
kzp_00073_6,O
kzp_00073_7,COMMA
kzp_00073_8,COMMA
kzp_00073_9,O
kzp_00073_10,COMMA
kzp_00073_11,COMMA
kzp_00073_12,COMMA
kzp_00074_0,O
kzp_00074_1,O
kzp_00074_2,O
kzp_00074_3,PERIOD
kzp_00074_4,O
kzp_00074_5,COMMA
kzp_00074_6,O
kzp_00074_7,O
kzp_00074_8,O
kzp_00074_9,O
kzp_00074_10,COMMA
kzp_00074_11,O
kzp_00074_12,COMMA
kzp_00074_13,O
kzp_00074_14,O
kzp_00074_15,O
kzp_00074_16,COMMA
kzp_00074_17,O
kzp_00074_18,O
kzp_00074_19,COMMA
kzp_00074_20,O
kzp_00074_21,O
kzp_00074_22,COMMA
kzp_00074_23,O
kzp_00074_24,O
kzp_00074_25,O
kzp_00074_26,PERIOD
kzp_00075_0,O
kzp_00075_1,O
kzp_00075_2,O
kzp_00075_3,COMMA
kzp_00075_4,PERIOD
kzp_00075_5,O
kzp_00075_6,O
kzp_00075_7,O
kzp_00075_8,O
kzp_00075_9,COMMA
kzp_00075_10,O
kzp_00075_11,O
kzp_00075_12,O
kzp_00075_13,O
kzp_00075_14,O
kzp_00075_15,O
kzp_00075_16,O
kzp_00075_17,O
kzp_00075_18,O
kzp_00075_19,O
kzp_00075_20,O
kzp_00075_21,O
kzp_00075_22,PERIOD
kzp_00075_23,O
kzp_00075_24,O
kzp_00075_25,O
kzp_00075_26,O
kzp_00075_27,O
kzp_00075_28,O
kzp_00075_29,O
kzp_00075_30,O
kzp_00075_31,O
kzp_00075_32,PERIOD
kzp_00075_33,PERIOD
kzp_00076_0,O
kzp_00076_1,COMMA
kzp_00076_2,O
kzp_00076_3,O
kzp_00076_4,O
kzp_00076_5,O
kzp_00076_6,O
kzp_00076_7,O
kzp_00076_8,PERIOD
kzp_00076_9,O
kzp_00076_10,O
kzp_00076_11,O
kzp_00076_12,O
kzp_00076_13,O
kzp_00076_14,O
kzp_00076_15,COMMA
kzp_00076_16,O
kzp_00076_17,O
kzp_00076_18,PERIOD
kzp_00076_19,COMMA
kzp_00076_20,O
kzp_00076_21,PERIOD
kzp_00076_22,O
kzp_00076_23,O
kzp_00076_24,O
kzp_00077_0,O
kzp_00077_1,O
kzp_00077_2,O
kzp_00077_3,O
kzp_00077_4,PERIOD
kzp_00077_5,O
kzp_00077_6,O
kzp_00077_7,O
kzp_00077_8,COMMA
kzp_00077_9,O
kzp_00077_10,PERIOD
kzp_00077_11,COMMA
kzp_00077_12,O
kzp_00077_13,O
kzp_00077_14,COMMA
kzp_00077_15,O
kzp_00077_16,O
kzp_00077_17,O
kzp_00077_18,COMMA
kzp_00077_19,O
kzp_00077_20,O
kzp_00077_21,PERIOD
kzp_00077_22,COMMA
kzp_00077_23,O
kzp_00077_24,O
kzp_00078_0,O
kzp_00078_1,COMMA
kzp_00078_2,O
kzp_00078_3,COMMA
kzp_00078_4,O
kzp_00078_5,O
kzp_00078_6,O
kzp_00078_7,COMMA
kzp_00079_0,O
kzp_00079_1,COMMA
kzp_00079_2,O
kzp_00079_3,O
kzp_00079_4,O
kzp_00079_5,COMMA
kzp_00079_6,COMMA
kzp_00079_7,O
kzp_00079_8,O
kzp_00079_9,COMMA
kzp_00079_10,COMMA
kzp_00080_0,O
kzp_00080_1,COMMA
kzp_00080_2,O
kzp_00080_3,COMMA
kzp_00080_4,COMMA
kzp_00080_5,O
kzp_00080_6,O
kzp_00080_7,O
kzp_00080_8,COMMA
kzp_00080_9,O
kzp_00080_10,O
kzp_00080_11,O
kzp_00080_12,O
kzp_00080_13,COMMA
kzp_00080_14,O
kzp_00080_15,O
kzp_00080_16,COMMA
kzp_00080_17,COMMA
kzp_00080_18,O
kzp_00080_19,O
kzp_00080_20,O
kzp_00080_21,O
kzp_00080_22,O
kzp_00080_23,O
kzp_00080_24,PERIOD
kzp_00080_25,PERIOD
kzp_00081_0,O
kzp_00081_1,O
kzp_00081_2,O
kzp_00081_3,O
kzp_00081_4,PERIOD
kzp_00081_5,PERIOD
kzp_00081_6,O
kzp_00081_7,O
kzp_00081_8,O
kzp_00081_9,O
kzp_00081_10,O
kzp_00081_11,O
kzp_00081_12,COMMA
kzp_00081_13,COMMA
kzp_00081_14,O
kzp_00081_15,O
kzp_00081_16,O
kzp_00081_17,O
kzp_00081_18,O
kzp_00081_19,O
kzp_00081_20,O
kzp_00081_21,PERIOD
kzp_00081_22,O
kzp_00081_23,O
kzp_00081_24,O
kzp_00081_25,O
kzp_00081_26,O
kzp_00081_27,COMMA
kzp_00081_28,COMMA
kzp_00081_29,O
kzp_00081_30,O
kzp_00081_31,O
kzp_00081_32,O
kzp_00081_33,COMMA
kzp_00081_34,COMMA
kzp_00081_35,O
kzp_00081_36,O
kzp_00081_37,O
kzp_00081_38,O
kzp_00081_39,O
kzp_00081_40,COMMA
kzp_00081_41,COMMA
kzp_00081_42,O
kzp_00081_43,O
kzp_00081_44,O
kzp_00081_45,PERIOD
kzp_00081_46,PERIOD
kzp_00081_47,O
kzp_00081_48,O
kzp_00081_49,O
kzp_00081_50,O
kzp_00081_51,COMMA
kzp_00081_52,COMMA
kzp_00082_0,O
kzp_00082_1,O
kzp_00082_2,O
kzp_00082_3,O
kzp_00082_4,O
kzp_00082_5,COMMA
kzp_00082_6,O
kzp_00082_7,COMMA
kzp_00082_8,O
kzp_00082_9,O
kzp_00082_10,COMMA
kzp_00082_11,O
kzp_00082_12,COMMA
kzp_00082_13,COMMA
kzp_00082_14,O
kzp_00082_15,PERIOD
kzp_00082_16,O
kzp_00082_17,COMMA
kzp_00082_18,O
kzp_00082_19,O
kzp_00082_20,O
kzp_00082_21,O
kzp_00082_22,O
kzp_00082_23,COMMA
kzp_00082_24,COMMA
kzp_00082_25,COMMA
kzp_00082_26,O
kzp_00082_27,O
kzp_00082_28,O
kzp_00082_29,O
kzp_00082_30,COMMA
kzp_00082_31,O
kzp_00082_32,O
kzp_00082_33,O
kzp_00082_34,O
kzp_00082_35,PERIOD
kzp_00083_0,O
kzp_00083_1,O
kzp_00083_2,O
kzp_00083_3,O
kzp_00083_4,PERIOD
kzp_00083_5,O
kzp_00083_6,O
kzp_00083_7,O
kzp_00083_8,O
kzp_00083_9,COMMA
kzp_00083_10,O
kzp_00083_11,O
kzp_00083_12,O
kzp_00083_13,O
kzp_00083_14,COMMA
kzp_00083_15,O
kzp_00083_16,COMMA
kzp_00083_17,COMMA
kzp_00083_18,O
kzp_00083_19,O
kzp_00083_20,PERIOD
kzp_00084_0,O
kzp_00084_1,O
kzp_00084_2,O
kzp_00084_3,O
kzp_00084_4,O
kzp_00084_5,O
kzp_00084_6,O
kzp_00084_7,COMMA
kzp_00084_8,COMMA
kzp_00084_9,O
kzp_00084_10,COMMA
kzp_00084_11,O
kzp_00084_12,O
kzp_00084_13,O
kzp_00084_14,O
kzp_00084_15,COMMA
kzp_00084_16,COMMA
kzp_00084_17,O
kzp_00084_18,O
kzp_00084_19,COMMA
kzp_00084_20,O
kzp_00084_21,COMMA
kzp_00084_22,PERIOD
kzp_00084_23,COMMA
kzp_00084_24,COMMA
kzp_00084_25,O
kzp_00084_26,O
kzp_00084_27,O
kzp_00084_28,O
kzp_00084_29,O
kzp_00084_30,COMMA
kzp_00084_31,PERIOD
kzp_00084_32,COMMA
kzp_00084_33,PERIOD
kzp_00085_0,O
kzp_00085_1,COMMA
kzp_00085_2,O
kzp_00085_3,O
kzp_00085_4,O
kzp_00085_5,COMMA
kzp_00085_6,O
kzp_00085_7,O
kzp_00085_8,O
kzp_00085_9,O
kzp_00085_10,O
kzp_00085_11,COMMA
kzp_00085_12,COMMA
kzp_00085_13,O
kzp_00085_14,O
kzp_00085_15,O
kzp_00085_16,O
kzp_00085_17,O
kzp_00085_18,PERIOD
kzp_00086_0,O
kzp_00086_1,O
kzp_00086_2,O
kzp_00086_3,O
kzp_00086_4,O
kzp_00086_5,COMMA
kzp_00086_6,COMMA
kzp_00086_7,O
kzp_00086_8,PERIOD
kzp_00086_9,PERIOD
kzp_00086_10,O
kzp_00086_11,O
kzp_00086_12,O
kzp_00086_13,O
kzp_00086_14,O
kzp_00086_15,O
kzp_00086_16,O
kzp_00086_17,O
kzp_00086_18,PERIOD
kzp_00086_19,O
kzp_00086_20,O
kzp_00086_21,COMMA
kzp_00086_22,O
kzp_00086_23,O
kzp_00086_24,O
kzp_00086_25,O
kzp_00086_26,COMMA
kzp_00086_27,O
kzp_00086_28,O
kzp_00086_29,O
kzp_00086_30,O
kzp_00086_31,O
kzp_00086_32,O
kzp_00086_33,PERIOD
kzp_00086_34,PERIOD
kzp_00086_35,O
kzp_00086_36,O
kzp_00086_37,O
kzp_00086_38,O
kzp_00086_39,O
kzp_00086_40,COMMA
kzp_00086_41,COMMA
kzp_00086_42,O
kzp_00086_43,O
kzp_00086_44,PERIOD
kzp_00087_0,O
kzp_00087_1,COMMA
kzp_00087_2,COMMA
kzp_00087_3,COMMA
kzp_00087_4,COMMA
kzp_00087_5,COMMA
kzp_00087_6,O
kzp_00087_7,COMMA
kzp_00087_8,O
kzp_00087_9,O
kzp_00087_10,O
kzp_00087_11,COMMA
kzp_00087_12,O
kzp_00087_13,O
kzp_00087_14,O
kzp_00088_0,COMMA
kzp_00088_1,O
kzp_00088_2,COMMA
kzp_00088_3,O
kzp_00088_4,O
kzp_00088_5,COMMA
kzp_00088_6,COMMA
kzp_00088_7,O
kzp_00088_8,O
kzp_00088_9,COMMA
kzp_00088_10,O
kzp_00088_11,O
kzp_00088_12,PERIOD
kzp_00088_13,PERIOD
kzp_00088_14,O
kzp_00088_15,O
kzp_00088_16,O
kzp_00088_17,COMMA
kzp_00088_18,COMMA
kzp_00088_19,O
kzp_00088_20,O
kzp_00088_21,O
kzp_00088_22,COMMA
kzp_00088_23,COMMA
kzp_00088_24,COMMA
kzp_00089_0,O
kzp_00089_1,O
kzp_00089_2,O
kzp_00089_3,O
kzp_00089_4,O
kzp_00089_5,COMMA
kzp_00089_6,O
kzp_00089_7,O
kzp_00089_8,COMMA
kzp_00089_9,COMMA
kzp_00089_10,O
kzp_00089_11,COMMA
kzp_00089_12,COMMA
kzp_00089_13,O
kzp_00089_14,O
kzp_00090_0,O
kzp_00090_1,COMMA
kzp_00090_2,COMMA
kzp_00090_3,O
kzp_00090_4,O
kzp_00090_5,COMMA
kzp_00090_6,PERIOD
kzp_00090_7,O
kzp_00090_8,O
kzp_00090_9,O
kzp_00090_10,O
kzp_00090_11,O
kzp_00090_12,O
kzp_00090_13,COMMA
kzp_00090_14,COMMA
kzp_00090_15,O
kzp_00090_16,O
kzp_00090_17,O
kzp_00090_18,O
kzp_00090_19,O
kzp_00090_20,O
kzp_00090_21,PERIOD
kzp_00090_22,O
kzp_00090_23,O
kzp_00090_24,O
kzp_00090_25,O
kzp_00090_26,O
kzp_00090_27,O
kzp_00090_28,PERIOD
kzp_00090_29,PERIOD
kzp_00090_30,PERIOD
kzp_00091_0,O
kzp_00091_1,O
kzp_00091_2,O
kzp_00091_3,O
kzp_00091_4,O
kzp_00091_5,COMMA
kzp_00091_6,O
kzp_00091_7,O
kzp_00091_8,O
kzp_00091_9,O
kzp_00091_10,O
kzp_00091_11,PERIOD
kzp_00091_12,O
kzp_00091_13,O
kzp_00091_14,O
kzp_00091_15,COMMA
kzp_00091_16,O
kzp_00091_17,O
kzp_00091_18,O
kzp_00091_19,PERIOD
kzp_00091_20,PERIOD
kzp_00091_21,O
kzp_00091_22,O
kzp_00091_23,O
kzp_00091_24,COMMA
kzp_00091_25,COMMA
kzp_00091_26,COMMA
kzp_00091_27,O
kzp_00091_28,O
kzp_00091_29,O
kzp_00091_30,COMMA
kzp_00091_31,O
kzp_00091_32,COMMA
kzp_00091_33,O
kzp_00091_34,COMMA
kzp_00091_35,O
kzp_00091_36,O
kzp_00091_37,O
kzp_00091_38,O
kzp_00091_39,O
kzp_00091_40,O
kzp_00091_41,O
kzp_00091_42,O
kzp_00091_43,PERIOD
kzp_00091_44,COMMA
kzp_00091_45,PERIOD
kzp_00092_0,O
kzp_00092_1,O
kzp_00092_2,O
kzp_00092_3,O
kzp_00092_4,PERIOD
kzp_00092_5,O
kzp_00092_6,O
kzp_00092_7,O
kzp_00092_8,COMMA
kzp_00092_9,O
kzp_00092_10,O
kzp_00092_11,PERIOD
kzp_00092_12,O
kzp_00092_13,O
kzp_00092_14,O
kzp_00092_15,COMMA
kzp_00092_16,O
kzp_00092_17,O
kzp_00092_18,PERIOD
kzp_00093_0,O
kzp_00093_1,O
kzp_00093_2,O
kzp_00093_3,COMMA
kzp_00093_4,O
kzp_00093_5,COMMA
kzp_00093_6,O
kzp_00093_7,O
kzp_00093_8,COMMA
kzp_00093_9,O
kzp_00093_10,O
kzp_00093_11,COMMA
kzp_00093_12,O
kzp_00093_13,O
kzp_00093_14,O
kzp_00093_15,O
kzp_00093_16,O
kzp_00093_17,O
kzp_00093_18,O
kzp_00093_19,PERIOD
kzp_00093_20,O
kzp_00093_21,O
kzp_00093_22,O
kzp_00093_23,O
kzp_00093_24,O
kzp_00093_25,COMMA
kzp_00094_0,O
kzp_00094_1,O
kzp_00094_2,COMMA
kzp_00094_3,PERIOD
kzp_00094_4,O
kzp_00094_5,COMMA
kzp_00094_6,COMMA
kzp_00094_7,COMMA
kzp_00094_8,O
kzp_00094_9,COMMA
kzp_00094_10,O
kzp_00094_11,COMMA
kzp_00095_0,O
kzp_00095_1,COMMA
kzp_00095_2,COMMA
kzp_00095_3,O
kzp_00095_4,O
kzp_00095_5,COMMA
kzp_00095_6,COMMA
kzp_00095_7,O
kzp_00095_8,COMMA
kzp_00095_9,O
kzp_00095_10,O
kzp_00095_11,COMMA
kzp_00095_12,O
